TL-IPC325K(P) V13.0.BIN,busybox,1.19.4,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2013-1813|cve-2011-2716,curl,7.29.0,cve-2019-5482|cve-2018-1000301|cve-2018-1000122|cve-2018-1000121|cve-2018-1000120|cve-2018-1000007|cve-2018-16842|cve-2017-8817|cve-2017-2629|cve-2016-9594|cve-2016-9586|cve-2016-8625|cve-2016-8624|cve-2016-8623|cve-2016-8621|cve-2016-8620|cve-2016-8619|cve-2016-8618|cve-2016-8617|cve-2016-8616|cve-2016-8615|cve-2016-3739|cve-2015-3148|cve-2015-3143|cve-2014-0015|cve-2014-2522|cve-2014-0139|cve-2014-0138|cve-2014-0015|cve-2014-0015|cve-2013-4545|cve-2013-2174|cve-2013-1944,glibc,2.19,cve-2017-16997|cve-2016-1234|cve-2015-7547|cve-2015-5277|cve-2014-9984|cve-2014-6040|cve-2014-4043|cve-2014-0475|cve-2013-7423,libpng,1.2.56,,lua,5.1.4,cve-2014-5461,miniupnp,1.8,,pppoe,3.18.30,
TL-IPC325K(P)-X.BIN,busybox,1.19.4,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2013-1813|cve-2011-2716,curl,7.29.0,cve-2019-5482|cve-2018-1000301|cve-2018-1000122|cve-2018-1000121|cve-2018-1000120|cve-2018-1000007|cve-2018-16842|cve-2017-8817|cve-2017-2629|cve-2016-9594|cve-2016-9586|cve-2016-8625|cve-2016-8624|cve-2016-8623|cve-2016-8621|cve-2016-8620|cve-2016-8619|cve-2016-8618|cve-2016-8617|cve-2016-8616|cve-2016-8615|cve-2016-3739|cve-2015-3148|cve-2015-3143|cve-2014-0015|cve-2014-2522|cve-2014-0139|cve-2014-0138|cve-2014-0015|cve-2014-0015|cve-2013-4545|cve-2013-2174|cve-2013-1944,libpng,1.2.37,,lua,5.1.4,cve-2014-5461,miniupnp,1.8,,openssl,1.0.1e,cve-2017-3735|cve-2016-6306|cve-2016-6304|cve-2016-6303|cve-2016-6302|cve-2016-2842|cve-2016-0799|cve-2016-2183|cve-2016-2182|cve-2016-2181|cve-2016-2180|cve-2016-2179|cve-2016-2178|cve-2016-2177|cve-2016-0800|cve-2016-0799|cve-2016-2842|cve-2016-0798|cve-2016-0797|cve-2016-0705|cve-2016-0704|cve-2016-0800|cve-2016-0703|cve-2016-0800|cve-2016-0702|cve-2015-4000|cve-2015-3197|cve-2015-3196|cve-2015-3195|cve-2015-3194|cve-2015-1792|cve-2015-1791|cve-2015-1790|cve-2015-1789|cve-2015-1788|cve-2015-0293|cve-2015-0292|cve-2015-0289|cve-2015-0288|cve-2015-0287|cve-2015-0286|cve-2015-0209|cve-2015-0206|cve-2015-0205|cve-2015-0204|cve-2014-8275|cve-2014-8176|cve-2014-5139|cve-2014-3572|cve-2014-3571|cve-2014-3570|cve-2014-3568|cve-2014-3567|cve-2014-3566,pppoe,3.10.0,,uclibc,0.9.33.2,cve-2017-9729|cve-2017-9728
TL-IPC325K(P)V5.BIN,busybox,1.19.4,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2013-1813|cve-2011-2716,curl,7.29.0,cve-2019-5482|cve-2018-1000301|cve-2018-1000122|cve-2018-1000121|cve-2018-1000120|cve-2018-1000007|cve-2018-16842|cve-2017-8817|cve-2017-2629|cve-2016-9594|cve-2016-9586|cve-2016-8625|cve-2016-8624|cve-2016-8623|cve-2016-8621|cve-2016-8620|cve-2016-8619|cve-2016-8618|cve-2016-8617|cve-2016-8616|cve-2016-8615|cve-2016-3739|cve-2015-3148|cve-2015-3143|cve-2014-0015|cve-2014-2522|cve-2014-0139|cve-2014-0138|cve-2014-0015|cve-2014-0015|cve-2013-4545|cve-2013-2174|cve-2013-1944,lua,5.1.4,cve-2014-5461,uclibc,0.9.33,
TL-IPC325K-4-W10 V3.0.BIN,busybox,1.19.4,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2013-1813|cve-2011-2716,curl,7.29.0,cve-2019-5482|cve-2018-1000301|cve-2018-1000122|cve-2018-1000121|cve-2018-1000120|cve-2018-1000007|cve-2018-16842|cve-2017-8817|cve-2017-2629|cve-2016-9594|cve-2016-9586|cve-2016-8625|cve-2016-8624|cve-2016-8623|cve-2016-8621|cve-2016-8620|cve-2016-8619|cve-2016-8618|cve-2016-8617|cve-2016-8616|cve-2016-8615|cve-2016-3739|cve-2015-3148|cve-2015-3143|cve-2014-0015|cve-2014-2522|cve-2014-0139|cve-2014-0138|cve-2014-0015|cve-2014-0015|cve-2013-4545|cve-2013-2174|cve-2013-1944,libpng,1.2.37,,lua,5.1.4,cve-2014-5461,openssl,1.0.1e,cve-2017-3735|cve-2016-6306|cve-2016-6304|cve-2016-6303|cve-2016-6302|cve-2016-2842|cve-2016-0799|cve-2016-2183|cve-2016-2182|cve-2016-2181|cve-2016-2180|cve-2016-2179|cve-2016-2178|cve-2016-2177|cve-2016-0800|cve-2016-0799|cve-2016-2842|cve-2016-0798|cve-2016-0797|cve-2016-0705|cve-2016-0704|cve-2016-0800|cve-2016-0703|cve-2016-0800|cve-2016-0702|cve-2015-4000|cve-2015-3197|cve-2015-3196|cve-2015-3195|cve-2015-3194|cve-2015-1792|cve-2015-1791|cve-2015-1790|cve-2015-1789|cve-2015-1788|cve-2015-0293|cve-2015-0292|cve-2015-0289|cve-2015-0288|cve-2015-0287|cve-2015-0286|cve-2015-0209|cve-2015-0206|cve-2015-0205|cve-2015-0204|cve-2014-8275|cve-2014-8176|cve-2014-5139|cve-2014-3572|cve-2014-3571|cve-2014-3570|cve-2014-3568|cve-2014-3567|cve-2014-3566,pppoe,3.10.0,,uclibc,0.9.33.2,cve-2017-9729|cve-2017-9728,wpa_supplicant,0.8,
TL-IPC325K-4-W10.BIN,busybox,1.19.4,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2013-1813|cve-2011-2716,curl,7.29.0,cve-2019-5482|cve-2018-1000301|cve-2018-1000122|cve-2018-1000121|cve-2018-1000120|cve-2018-1000007|cve-2018-16842|cve-2017-8817|cve-2017-2629|cve-2016-9594|cve-2016-9586|cve-2016-8625|cve-2016-8624|cve-2016-8623|cve-2016-8621|cve-2016-8620|cve-2016-8619|cve-2016-8618|cve-2016-8617|cve-2016-8616|cve-2016-8615|cve-2016-3739|cve-2015-3148|cve-2015-3143|cve-2014-0015|cve-2014-2522|cve-2014-0139|cve-2014-0138|cve-2014-0015|cve-2014-0015|cve-2013-4545|cve-2013-2174|cve-2013-1944,libpng,1.2.37,,lua,5.1.4,cve-2014-5461,openssl,1.0.1e,cve-2017-3735|cve-2016-6306|cve-2016-6304|cve-2016-6303|cve-2016-6302|cve-2016-2842|cve-2016-0799|cve-2016-2183|cve-2016-2182|cve-2016-2181|cve-2016-2180|cve-2016-2179|cve-2016-2178|cve-2016-2177|cve-2016-0800|cve-2016-0799|cve-2016-2842|cve-2016-0798|cve-2016-0797|cve-2016-0705|cve-2016-0704|cve-2016-0800|cve-2016-0703|cve-2016-0800|cve-2016-0702|cve-2015-4000|cve-2015-3197|cve-2015-3196|cve-2015-3195|cve-2015-3194|cve-2015-1792|cve-2015-1791|cve-2015-1790|cve-2015-1789|cve-2015-1788|cve-2015-0293|cve-2015-0292|cve-2015-0289|cve-2015-0288|cve-2015-0287|cve-2015-0286|cve-2015-0209|cve-2015-0206|cve-2015-0205|cve-2015-0204|cve-2014-8275|cve-2014-8176|cve-2014-5139|cve-2014-3572|cve-2014-3571|cve-2014-3570|cve-2014-3568|cve-2014-3567|cve-2014-3566,pppoe,3.10.0,,uclibc,0.9.33.2,cve-2017-9729|cve-2017-9728,wpa_supplicant,0.8,
TL-IPC325K-4-W20.BIN,busybox,1.19.4,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2013-1813|cve-2011-2716,curl,7.29.0,cve-2019-5482|cve-2018-1000301|cve-2018-1000122|cve-2018-1000121|cve-2018-1000120|cve-2018-1000007|cve-2018-16842|cve-2017-8817|cve-2017-2629|cve-2016-9594|cve-2016-9586|cve-2016-8625|cve-2016-8624|cve-2016-8623|cve-2016-8621|cve-2016-8620|cve-2016-8619|cve-2016-8618|cve-2016-8617|cve-2016-8616|cve-2016-8615|cve-2016-3739|cve-2015-3148|cve-2015-3143|cve-2014-0015|cve-2014-2522|cve-2014-0139|cve-2014-0138|cve-2014-0015|cve-2014-0015|cve-2013-4545|cve-2013-2174|cve-2013-1944,libpng,1.2.37,,lua,5.1.4,cve-2014-5461,openssl,1.0.1e,cve-2017-3735|cve-2016-6306|cve-2016-6304|cve-2016-6303|cve-2016-6302|cve-2016-2842|cve-2016-0799|cve-2016-2183|cve-2016-2182|cve-2016-2181|cve-2016-2180|cve-2016-2179|cve-2016-2178|cve-2016-2177|cve-2016-0800|cve-2016-0799|cve-2016-2842|cve-2016-0798|cve-2016-0797|cve-2016-0705|cve-2016-0704|cve-2016-0800|cve-2016-0703|cve-2016-0800|cve-2016-0702|cve-2015-4000|cve-2015-3197|cve-2015-3196|cve-2015-3195|cve-2015-3194|cve-2015-1792|cve-2015-1791|cve-2015-1790|cve-2015-1789|cve-2015-1788|cve-2015-0293|cve-2015-0292|cve-2015-0289|cve-2015-0288|cve-2015-0287|cve-2015-0286|cve-2015-0209|cve-2015-0206|cve-2015-0205|cve-2015-0204|cve-2014-8275|cve-2014-8176|cve-2014-5139|cve-2014-3572|cve-2014-3571|cve-2014-3570|cve-2014-3568|cve-2014-3567|cve-2014-3566,pppoe,3.10.0,,uclibc,0.9.33.2,cve-2017-9729|cve-2017-9728,wpa_supplicant,0.8,
TL-IPC325K-DX V1.0.BIN,busybox,1.19.4,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2013-1813|cve-2011-2716,curl,7.29.0,cve-2019-5482|cve-2018-1000301|cve-2018-1000122|cve-2018-1000121|cve-2018-1000120|cve-2018-1000007|cve-2018-16842|cve-2017-8817|cve-2017-2629|cve-2016-9594|cve-2016-9586|cve-2016-8625|cve-2016-8624|cve-2016-8623|cve-2016-8621|cve-2016-8620|cve-2016-8619|cve-2016-8618|cve-2016-8617|cve-2016-8616|cve-2016-8615|cve-2016-3739|cve-2015-3148|cve-2015-3143|cve-2014-0015|cve-2014-2522|cve-2014-0139|cve-2014-0138|cve-2014-0015|cve-2014-0015|cve-2013-4545|cve-2013-2174|cve-2013-1944,libpng,1.2.37,,lua,5.1.4,cve-2014-5461,miniupnp,1.8,,openssl,1.0.1e,cve-2017-3735|cve-2016-6306|cve-2016-6304|cve-2016-6303|cve-2016-6302|cve-2016-2842|cve-2016-0799|cve-2016-2183|cve-2016-2182|cve-2016-2181|cve-2016-2180|cve-2016-2179|cve-2016-2178|cve-2016-2177|cve-2016-0800|cve-2016-0799|cve-2016-2842|cve-2016-0798|cve-2016-0797|cve-2016-0705|cve-2016-0704|cve-2016-0800|cve-2016-0703|cve-2016-0800|cve-2016-0702|cve-2015-4000|cve-2015-3197|cve-2015-3196|cve-2015-3195|cve-2015-3194|cve-2015-1792|cve-2015-1791|cve-2015-1790|cve-2015-1789|cve-2015-1788|cve-2015-0293|cve-2015-0292|cve-2015-0289|cve-2015-0288|cve-2015-0287|cve-2015-0286|cve-2015-0209|cve-2015-0206|cve-2015-0205|cve-2015-0204|cve-2014-8275|cve-2014-8176|cve-2014-5139|cve-2014-3572|cve-2014-3571|cve-2014-3570|cve-2014-3568|cve-2014-3567|cve-2014-3566,uclibc,0.9.33.2,cve-2017-9729|cve-2017-9728
TL-IPC325K-X V12.0.BIN,busybox,1.19.4,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2013-1813|cve-2011-2716,curl,7.29.0,cve-2019-5482|cve-2018-1000301|cve-2018-1000122|cve-2018-1000121|cve-2018-1000120|cve-2018-1000007|cve-2018-16842|cve-2017-8817|cve-2017-2629|cve-2016-9594|cve-2016-9586|cve-2016-8625|cve-2016-8624|cve-2016-8623|cve-2016-8621|cve-2016-8620|cve-2016-8619|cve-2016-8618|cve-2016-8617|cve-2016-8616|cve-2016-8615|cve-2016-3739|cve-2015-3148|cve-2015-3143|cve-2014-0015|cve-2014-2522|cve-2014-0139|cve-2014-0138|cve-2014-0015|cve-2014-0015|cve-2013-4545|cve-2013-2174|cve-2013-1944,libpng,1.2.37,,lua,5.1.4,cve-2014-5461,miniupnp,1.8,,openssl,1.0.1e,cve-2017-3735|cve-2016-6306|cve-2016-6304|cve-2016-6303|cve-2016-6302|cve-2016-2842|cve-2016-0799|cve-2016-2183|cve-2016-2182|cve-2016-2181|cve-2016-2180|cve-2016-2179|cve-2016-2178|cve-2016-2177|cve-2016-0800|cve-2016-0799|cve-2016-2842|cve-2016-0798|cve-2016-0797|cve-2016-0705|cve-2016-0704|cve-2016-0800|cve-2016-0703|cve-2016-0800|cve-2016-0702|cve-2015-4000|cve-2015-3197|cve-2015-3196|cve-2015-3195|cve-2015-3194|cve-2015-1792|cve-2015-1791|cve-2015-1790|cve-2015-1789|cve-2015-1788|cve-2015-0293|cve-2015-0292|cve-2015-0289|cve-2015-0288|cve-2015-0287|cve-2015-0286|cve-2015-0209|cve-2015-0206|cve-2015-0205|cve-2015-0204|cve-2014-8275|cve-2014-8176|cve-2014-5139|cve-2014-3572|cve-2014-3571|cve-2014-3570|cve-2014-3568|cve-2014-3567|cve-2014-3566,pppoe,4.1.0,,uclibc,4.9,
TL-IPC325KP-DX V1.0.BIN,busybox,1.19.4,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2013-1813|cve-2011-2716,curl,7.29.0,cve-2019-5482|cve-2018-1000301|cve-2018-1000122|cve-2018-1000121|cve-2018-1000120|cve-2018-1000007|cve-2018-16842|cve-2017-8817|cve-2017-2629|cve-2016-9594|cve-2016-9586|cve-2016-8625|cve-2016-8624|cve-2016-8623|cve-2016-8621|cve-2016-8620|cve-2016-8619|cve-2016-8618|cve-2016-8617|cve-2016-8616|cve-2016-8615|cve-2016-3739|cve-2015-3148|cve-2015-3143|cve-2014-0015|cve-2014-2522|cve-2014-0139|cve-2014-0138|cve-2014-0015|cve-2014-0015|cve-2013-4545|cve-2013-2174|cve-2013-1944,libpng,1.2.37,,lua,5.1.4,cve-2014-5461,miniupnp,1.8,,openssl,1.0.1e,cve-2017-3735|cve-2016-6306|cve-2016-6304|cve-2016-6303|cve-2016-6302|cve-2016-2842|cve-2016-0799|cve-2016-2183|cve-2016-2182|cve-2016-2181|cve-2016-2180|cve-2016-2179|cve-2016-2178|cve-2016-2177|cve-2016-0800|cve-2016-0799|cve-2016-2842|cve-2016-0798|cve-2016-0797|cve-2016-0705|cve-2016-0704|cve-2016-0800|cve-2016-0703|cve-2016-0800|cve-2016-0702|cve-2015-4000|cve-2015-3197|cve-2015-3196|cve-2015-3195|cve-2015-3194|cve-2015-1792|cve-2015-1791|cve-2015-1790|cve-2015-1789|cve-2015-1788|cve-2015-0293|cve-2015-0292|cve-2015-0289|cve-2015-0288|cve-2015-0287|cve-2015-0286|cve-2015-0209|cve-2015-0206|cve-2015-0205|cve-2015-0204|cve-2014-8275|cve-2014-8176|cve-2014-5139|cve-2014-3572|cve-2014-3571|cve-2014-3570|cve-2014-3568|cve-2014-3567|cve-2014-3566,uclibc,0.9.33.2,cve-2017-9729|cve-2017-9728
TL-IPC328K(P)-12 V5.0.BIN,busybox,1.19.4,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2013-1813|cve-2011-2716,curl,7.29.0,cve-2019-5482|cve-2018-1000301|cve-2018-1000122|cve-2018-1000121|cve-2018-1000120|cve-2018-1000007|cve-2018-16842|cve-2017-8817|cve-2017-2629|cve-2016-9594|cve-2016-9586|cve-2016-8625|cve-2016-8624|cve-2016-8623|cve-2016-8621|cve-2016-8620|cve-2016-8619|cve-2016-8618|cve-2016-8617|cve-2016-8616|cve-2016-8615|cve-2016-3739|cve-2015-3148|cve-2015-3143|cve-2014-0015|cve-2014-2522|cve-2014-0139|cve-2014-0138|cve-2014-0015|cve-2014-0015|cve-2013-4545|cve-2013-2174|cve-2013-1944,glibc,2.19,cve-2017-16997|cve-2016-1234|cve-2015-7547|cve-2015-5277|cve-2014-9984|cve-2014-6040|cve-2014-4043|cve-2014-0475|cve-2013-7423,libpng,1.2.56,,lua,5.1.4,cve-2014-5461,miniupnp,1.8,
TL-IPC328K(P)-4 V5.0.BIN,busybox,1.19.4,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2013-1813|cve-2011-2716,curl,7.29.0,cve-2019-5482|cve-2018-1000301|cve-2018-1000122|cve-2018-1000121|cve-2018-1000120|cve-2018-1000007|cve-2018-16842|cve-2017-8817|cve-2017-2629|cve-2016-9594|cve-2016-9586|cve-2016-8625|cve-2016-8624|cve-2016-8623|cve-2016-8621|cve-2016-8620|cve-2016-8619|cve-2016-8618|cve-2016-8617|cve-2016-8616|cve-2016-8615|cve-2016-3739|cve-2015-3148|cve-2015-3143|cve-2014-0015|cve-2014-2522|cve-2014-0139|cve-2014-0138|cve-2014-0015|cve-2014-0015|cve-2013-4545|cve-2013-2174|cve-2013-1944,glibc,2.19,cve-2017-16997|cve-2016-1234|cve-2015-7547|cve-2015-5277|cve-2014-9984|cve-2014-6040|cve-2014-4043|cve-2014-0475|cve-2013-7423,libpng,1.2.56,,lua,5.1.4,cve-2014-5461,miniupnp,1.8,
TL-IPC328K(P)-6 V5.0.BIN,busybox,1.19.4,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2013-1813|cve-2011-2716,curl,7.29.0,cve-2019-5482|cve-2018-1000301|cve-2018-1000122|cve-2018-1000121|cve-2018-1000120|cve-2018-1000007|cve-2018-16842|cve-2017-8817|cve-2017-2629|cve-2016-9594|cve-2016-9586|cve-2016-8625|cve-2016-8624|cve-2016-8623|cve-2016-8621|cve-2016-8620|cve-2016-8619|cve-2016-8618|cve-2016-8617|cve-2016-8616|cve-2016-8615|cve-2016-3739|cve-2015-3148|cve-2015-3143|cve-2014-0015|cve-2014-2522|cve-2014-0139|cve-2014-0138|cve-2014-0015|cve-2014-0015|cve-2013-4545|cve-2013-2174|cve-2013-1944,glibc,2.19,cve-2017-16997|cve-2016-1234|cve-2015-7547|cve-2015-5277|cve-2014-9984|cve-2014-6040|cve-2014-4043|cve-2014-0475|cve-2013-7423,libpng,1.2.56,,lua,5.1.4,cve-2014-5461,miniupnp,1.8,
TL-IPC328K(P)-8 V5.0.BIN,busybox,1.19.4,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2013-1813|cve-2011-2716,curl,7.29.0,cve-2019-5482|cve-2018-1000301|cve-2018-1000122|cve-2018-1000121|cve-2018-1000120|cve-2018-1000007|cve-2018-16842|cve-2017-8817|cve-2017-2629|cve-2016-9594|cve-2016-9586|cve-2016-8625|cve-2016-8624|cve-2016-8623|cve-2016-8621|cve-2016-8620|cve-2016-8619|cve-2016-8618|cve-2016-8617|cve-2016-8616|cve-2016-8615|cve-2016-3739|cve-2015-3148|cve-2015-3143|cve-2014-0015|cve-2014-2522|cve-2014-0139|cve-2014-0138|cve-2014-0015|cve-2014-0015|cve-2013-4545|cve-2013-2174|cve-2013-1944,glibc,2.19,cve-2017-16997|cve-2016-1234|cve-2015-7547|cve-2015-5277|cve-2014-9984|cve-2014-6040|cve-2014-4043|cve-2014-0475|cve-2013-7423,libpng,1.2.56,,lua,5.1.4,cve-2014-5461,miniupnp,1.8,
TL-IPC328K(P)_4.0_.BIN,busybox,1.19.4,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2013-1813|cve-2011-2716,curl,7.29.0,cve-2019-5482|cve-2018-1000301|cve-2018-1000122|cve-2018-1000121|cve-2018-1000120|cve-2018-1000007|cve-2018-16842|cve-2017-8817|cve-2017-2629|cve-2016-9594|cve-2016-9586|cve-2016-8625|cve-2016-8624|cve-2016-8623|cve-2016-8621|cve-2016-8620|cve-2016-8619|cve-2016-8618|cve-2016-8617|cve-2016-8616|cve-2016-8615|cve-2016-3739|cve-2015-3148|cve-2015-3143|cve-2014-0015|cve-2014-2522|cve-2014-0139|cve-2014-0138|cve-2014-0015|cve-2014-0015|cve-2013-4545|cve-2013-2174|cve-2013-1944,glibc,2.19,cve-2017-16997|cve-2016-1234|cve-2015-7547|cve-2015-5277|cve-2014-9984|cve-2014-6040|cve-2014-4043|cve-2014-0475|cve-2013-7423,libpng,1.2.56,,lua,5.1.4,cve-2014-5461,miniupnp,1.8,,openssl,1.0.1e,cve-2017-3735|cve-2016-6306|cve-2016-6304|cve-2016-6303|cve-2016-6302|cve-2016-2842|cve-2016-0799|cve-2016-2183|cve-2016-2182|cve-2016-2181|cve-2016-2180|cve-2016-2179|cve-2016-2178|cve-2016-2177|cve-2016-0800|cve-2016-0799|cve-2016-2842|cve-2016-0798|cve-2016-0797|cve-2016-0705|cve-2016-0704|cve-2016-0800|cve-2016-0703|cve-2016-0800|cve-2016-0702|cve-2015-4000|cve-2015-3197|cve-2015-3196|cve-2015-3195|cve-2015-3194|cve-2015-1792|cve-2015-1791|cve-2015-1790|cve-2015-1789|cve-2015-1788|cve-2015-0293|cve-2015-0292|cve-2015-0289|cve-2015-0288|cve-2015-0287|cve-2015-0286|cve-2015-0209|cve-2015-0206|cve-2015-0205|cve-2015-0204|cve-2014-8275|cve-2014-8176|cve-2014-5139|cve-2014-3572|cve-2014-3571|cve-2014-3570|cve-2014-3568|cve-2014-3567|cve-2014-3566,pppoe,3.18.30,
TL-IPC32V2.BIN,busybox,1.19.4,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2013-1813|cve-2011-2716,curl,7.29.0,cve-2019-5482|cve-2018-1000301|cve-2018-1000122|cve-2018-1000121|cve-2018-1000120|cve-2018-1000007|cve-2018-16842|cve-2017-8817|cve-2017-2629|cve-2016-9594|cve-2016-9586|cve-2016-8625|cve-2016-8624|cve-2016-8623|cve-2016-8621|cve-2016-8620|cve-2016-8619|cve-2016-8618|cve-2016-8617|cve-2016-8616|cve-2016-8615|cve-2016-3739|cve-2015-3148|cve-2015-3143|cve-2014-0015|cve-2014-2522|cve-2014-0139|cve-2014-0138|cve-2014-0015|cve-2014-0015|cve-2013-4545|cve-2013-2174|cve-2013-1944,iperf,2.0.5,,libpng,1.2.37,,lua,5.1.4,cve-2014-5461,openssl,1.0.1e,cve-2017-3735|cve-2016-6306|cve-2016-6304|cve-2016-6303|cve-2016-6302|cve-2016-2842|cve-2016-0799|cve-2016-2183|cve-2016-2182|cve-2016-2181|cve-2016-2180|cve-2016-2179|cve-2016-2178|cve-2016-2177|cve-2016-0800|cve-2016-0799|cve-2016-2842|cve-2016-0798|cve-2016-0797|cve-2016-0705|cve-2016-0704|cve-2016-0800|cve-2016-0703|cve-2016-0800|cve-2016-0702|cve-2015-4000|cve-2015-3197|cve-2015-3196|cve-2015-3195|cve-2015-3194|cve-2015-1792|cve-2015-1791|cve-2015-1790|cve-2015-1789|cve-2015-1788|cve-2015-0293|cve-2015-0292|cve-2015-0289|cve-2015-0288|cve-2015-0287|cve-2015-0286|cve-2015-0209|cve-2015-0206|cve-2015-0205|cve-2015-0204|cve-2014-8275|cve-2014-8176|cve-2014-5139|cve-2014-3572|cve-2014-3571|cve-2014-3570|cve-2014-3568|cve-2014-3567|cve-2014-3566,pppoe,3.10.0,,uclibc,0.9.33.2,cve-2017-9729|cve-2017-9728,wpa_supplicant,0.8,
TL-IPC32X(KP)_9.0.BIN,busybox,1.19.4,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2013-1813|cve-2011-2716,curl,7.29.0,cve-2019-5482|cve-2018-1000301|cve-2018-1000122|cve-2018-1000121|cve-2018-1000120|cve-2018-1000007|cve-2018-16842|cve-2017-8817|cve-2017-2629|cve-2016-9594|cve-2016-9586|cve-2016-8625|cve-2016-8624|cve-2016-8623|cve-2016-8621|cve-2016-8620|cve-2016-8619|cve-2016-8618|cve-2016-8617|cve-2016-8616|cve-2016-8615|cve-2016-3739|cve-2015-3148|cve-2015-3143|cve-2014-0015|cve-2014-2522|cve-2014-0139|cve-2014-0138|cve-2014-0015|cve-2014-0015|cve-2013-4545|cve-2013-2174|cve-2013-1944,libpng,1.2.37,,lua,5.1.4,cve-2014-5461,miniupnp,1.8,,openssl,1.0.1e,cve-2017-3735|cve-2016-6306|cve-2016-6304|cve-2016-6303|cve-2016-6302|cve-2016-2842|cve-2016-0799|cve-2016-2183|cve-2016-2182|cve-2016-2181|cve-2016-2180|cve-2016-2179|cve-2016-2178|cve-2016-2177|cve-2016-0800|cve-2016-0799|cve-2016-2842|cve-2016-0798|cve-2016-0797|cve-2016-0705|cve-2016-0704|cve-2016-0800|cve-2016-0703|cve-2016-0800|cve-2016-0702|cve-2015-4000|cve-2015-3197|cve-2015-3196|cve-2015-3195|cve-2015-3194|cve-2015-1792|cve-2015-1791|cve-2015-1790|cve-2015-1789|cve-2015-1788|cve-2015-0293|cve-2015-0292|cve-2015-0289|cve-2015-0288|cve-2015-0287|cve-2015-0286|cve-2015-0209|cve-2015-0206|cve-2015-0205|cve-2015-0204|cve-2014-8275|cve-2014-8176|cve-2014-5139|cve-2014-3572|cve-2014-3571|cve-2014-3570|cve-2014-3568|cve-2014-3567|cve-2014-3566,pppoe,3.10.0,,uclibc,0.9.33.2,cve-2017-9729|cve-2017-9728
TL-IPC32_1.0.BIN,busybox,1.19.4,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2013-1813|cve-2011-2716,curl,7.29.0,cve-2019-5482|cve-2018-1000301|cve-2018-1000122|cve-2018-1000121|cve-2018-1000120|cve-2018-1000007|cve-2018-16842|cve-2017-8817|cve-2017-2629|cve-2016-9594|cve-2016-9586|cve-2016-8625|cve-2016-8624|cve-2016-8623|cve-2016-8621|cve-2016-8620|cve-2016-8619|cve-2016-8618|cve-2016-8617|cve-2016-8616|cve-2016-8615|cve-2016-3739|cve-2015-3148|cve-2015-3143|cve-2014-0015|cve-2014-2522|cve-2014-0139|cve-2014-0138|cve-2014-0015|cve-2014-0015|cve-2013-4545|cve-2013-2174|cve-2013-1944,iperf,2.0.5,,lua,5.1.4,cve-2014-5461,openssl,1.0.1e,cve-2017-3735|cve-2016-6306|cve-2016-6304|cve-2016-6303|cve-2016-6302|cve-2016-2842|cve-2016-0799|cve-2016-2183|cve-2016-2182|cve-2016-2181|cve-2016-2180|cve-2016-2179|cve-2016-2178|cve-2016-2177|cve-2016-0800|cve-2016-0799|cve-2016-2842|cve-2016-0798|cve-2016-0797|cve-2016-0705|cve-2016-0704|cve-2016-0800|cve-2016-0703|cve-2016-0800|cve-2016-0702|cve-2015-4000|cve-2015-3197|cve-2015-3196|cve-2015-3195|cve-2015-3194|cve-2015-1792|cve-2015-1791|cve-2015-1790|cve-2015-1789|cve-2015-1788|cve-2015-0293|cve-2015-0292|cve-2015-0289|cve-2015-0288|cve-2015-0287|cve-2015-0286|cve-2015-0209|cve-2015-0206|cve-2015-0205|cve-2015-0204|cve-2014-8275|cve-2014-8176|cve-2014-5139|cve-2014-3572|cve-2014-3571|cve-2014-3570|cve-2014-3568|cve-2014-3567|cve-2014-3566,uclibc,0.9.33,,wpa_supplicant,0.8,
